"Year","Temp.Low","Temp.High","Snow","Snow.Amount","River.Crossing","Name","Gender","Age","Country","Bib","Overall.Place","Finished","DuncanCanyon.Time","DuncanCanyon.Place","MillersDefeat.Time","MillersDefeat.Place","DustyCorners.Time","DustyCorners.Place","LastChance.Time","LastChance.Place","DevilsThumb.Time","DevilsThumb.Place","MichiganBluff.Time","MichiganBluff.Place","ForestHillSchool.Time","ForestHillSchool.Place","Peachstone.Time","Peachstone.Place","RuckyChucky.Time","RuckyChucky.Place","GreenGate.Time","GreenGate.Place","AuburnLakeTrails.Time","AuburnLakeTrails.Place","RobiePoint.Time","RobiePoint.Place","Finish.Time","Finish.Place"
"2011",60,82,"Snow Route",60.9,"boats","Judy Rupp","F",49,"United States","338",264,"F",19740,228,30120,236,32340,252,36540,243,41520,241,50280,236,56520,232,66480,236,75840,245,79140,250,86280,249,104460,183,104888,"264"
"2011",60,82,"Snow Route",60.9,"boats","Bill Heldenbrand","M",65,"United States","212",265,"F",21840,286,31980,282,34380,296,38580,289,43860,289,52680,276,59460,271,69180,267,78600,267,81060,264,88380,265,103560,170,104891,"265"
"2011",60,82,"Snow Route",60.9,"boats","Adam Watkins","M",31,"United States","386",266,"F",16320,109,NA,NA,31080,212,35220,212,40200,207,49800,229,58740,258,68940,264,77640,259,80100,257,86700,253,103260,165,104953,"266"
"2011",60,82,"Snow Route",60.9,"boats","Carrie Hyatt","F",38,"United States","231",267,"F",21060,260,31680,275,33900,287,38460,286,43380,277,52500,267,58860,260,68700,260,77940,262,81660,266,88200,263,103620,172,105010,"267"
"2011",60,82,"Snow Route",60.9,"boats","Tim Madden","M",42,"United States","269",268,"F",20460,244,32160,286,34920,305,40020,312,45180,298,53700,288,60660,279,70800,278,79140,270,81900,271,87900,260,103560,171,105111,"268"
"2011",60,82,"Snow Route",60.9,"boats","Jeff Collins","M",57,"United States","145",269,"F",19740,229,30300,245,32700,258,37560,268,43800,288,54540,293,62520,296,71400,282,79740,273,81960,272,88440,266,103800,175,105149,"269"
"2011",60,82,"Snow Route",60.9,"boats","Allyson Thomas Conwell","F",31,"United States","88",270,"F",21120,266,31680,276,33900,288,37920,279,43140,273,52920,282,59520,273,70140,272,78480,266,81660,267,88200,264,103920,177,105150,"270"
"2011",60,82,"Snow Route",60.9,"boats","Karen Bonnett","F",55,"United States","110",271,"F",19620,221,30300,246,33060,269,37440,263,43260,274,52680,277,59100,264,70680,277,79860,276,82500,277,89580,275,103980,178,105153,"271"
"2011",60,82,"Snow Route",60.9,"boats","Gavin Austin","M",34,"United States","87",272,"F",19140,200,30420,249,32820,265,37440,264,42960,270,52560,270,58500,253,68160,251,76260,250,80220,258,87660,258,103260,166,105250,"272"
"2011",60,82,"Snow Route",60.9,"boats","Robert Schipsi","M",50,"United States","344",273,"F",17280,146,NA,NA,29580,173,33120,163,38700,177,48060,191,54120,189,64680,212,74220,229,76740,228,85440,240,103500,169,105322,"273"
"2011",60,82,"Snow Route",60.9,"boats","Thomas Wong","M",41,"United States","398",274,"F",21540,279,32820,301,35220,315,39660,305,45660,309,54840,297,62460,294,72780,296,81660,296,83880,291,89940,280,103860,176,105344,"274"
"2011",60,82,"Snow Route",60.9,"boats","Peter Hargreaves","M",54,"United States","210",275,"F",19560,217,30660,256,33060,270,37440,265,43500,280,52560,271,58860,261,71100,281,79080,269,82500,278,88500,267,104160,181,105491,"275"
"2011",60,82,"Snow Route",60.9,"boats","Paul Reardon","M",45,"United States","318",276,"F",21240,272,31980,283,34500,299,40080,313,45480,306,54660,295,61800,286,71820,286,80280,281,83460,284,89760,276,104100,179,105584,"276"
"2011",60,82,"Snow Route",60.9,"boats","John Christensen","M",45,"Denmark","79",277,"F",20520,250,31740,277,34380,297,39600,301,45540,307,55380,306,62580,297,73080,300,82140,299,84300,296,90420,287,104640,186,105685,"277"
"2011",60,82,"Snow Route",60.9,"boats","Carl Costas","M",43,"United States","152",278,"F",19500,213,31200,261,33600,280,37500,266,42840,267,52560,272,59460,272,68640,257,77880,261,79920,256,86820,254,104100,180,105735,"278"
"2011",60,82,"Snow Route",60.9,"boats","John Powers","M",48,"United States","314",279,"F",21180,268,33540,311,36120,330,40500,319,46440,325,55800,314,63180,305,72840,298,81000,287,83580,285,89760,277,104520,185,105745,"279"
"2011",60,82,"Snow Route",60.9,"boats","Mike Gleman","M",63,"United States","331",280,"F",20700,254,31920,280,34500,300,38760,292,44280,295,53700,289,60660,280,70980,279,80100,279,82320,275,89100,272,104400,182,105781,"280"
"2011",60,82,"Snow Route",60.9,"boats","Cathy Hopkins","F",50,"Canada","224",281,"F",19620,222,30660,257,33480,275,37680,274,43680,285,52920,283,60780,281,71520,283,80520,284,83040,281,90240,285,104460,184,105862,"281"
"2011",60,82,"Snow Route",60.9,"boats","Judy Turney","F",44,"United States","374",282,"F",21240,273,32340,288,34980,308,39480,299,45360,304,54600,294,61860,287,72780,297,81480,292,83940,292,90480,289,104880,190,106093,"282"
"2011",60,82,"Snow Route",60.9,"boats","Bruce Falzarano","M",52,"United States","177",283,"F",21360,275,33300,309,35940,326,41100,329,46080,319,55140,304,61860,288,71820,287,80280,282,83580,286,90000,282,104820,187,106138,"283"
"2011",60,82,"Snow Route",60.9,"boats","Robert Cowan","M",50,"United States","153",284,"F",19140,201,28980,204,31380,226,35460,218,40380,213,49740,228,57840,241,68340,254,79200,271,81480,265,89400,273,104820,188,106171,"284"
"2011",60,82,"Snow Route",60.9,"boats","Shannon Farar-Griefer","F",50,"United States","50",285,"F",22200,291,34380,320,36780,337,41100,330,46440,326,54960,301,61860,289,73140,301,81720,297,84660,299,90720,294,105000,192,106308,"285"
"2011",60,82,"Snow Route",60.9,"boats","Marlow Barger","M",59,"United States","91",286,"F",18960,186,30120,237,32700,259,37620,272,43740,287,53220,286,60060,277,71040,280,79800,274,82140,273,89400,274,104880,191,106312,"286"
"2011",60,82,"Snow Route",60.9,"boats","Robert Wehner","M",48,"United States","388",287,"F",18060,163,27240,165,29400,168,33840,176,39000,183,47940,188,54240,191,63300,193,71340,193,73740,191,80940,194,NA,NA,106323,"287"
"2011",60,82,"Snow Route",60.9,"boats","Jim Austreng","M",56,"United States","56",288,"F",22800,293,32820,302,35280,317,39540,300,45300,303,55020,302,62340,293,72480,290,80880,286,83280,283,90420,288,105120,193,106358,"288"
"2011",60,82,"Snow Route",60.9,"boats","Geoff Clinton","M",43,"United States","325",289,"F",20160,239,32700,295,35460,318,40440,318,46080,320,55800,315,63180,306,72720,293,81000,288,83760,289,90000,283,105240,196,106472,"289"
"2011",60,82,"Snow Route",60.9,"boats","Ted Niemann","M",48,"United States","292",290,"F",20400,243,30360,247,32520,255,36540,244,41760,250,53340,287,63060,302,76380,319,84360,312,87480,313,92640,304,105180,195,106473,"290"
"2011",60,82,"Snow Route",60.9,"boats","John Cassidy","M",46,"United States","412",291,"F",19320,208,30180,241,32220,246,36720,248,42600,264,52500,268,59820,276,69840,270,78300,264,80940,262,87600,256,104820,189,106531,"291"
"2011",60,82,"Snow Route",60.9,"boats","Denis Trafecanty","M",68,"United States","373",292,"F",22980,294,34560,323,36780,338,41160,331,46500,329,55800,316,62940,300,72960,299,81480,293,84060,294,90540,291,105120,194,106602,"292"
"2011",60,82,"Snow Route",60.9,"boats","Melanie Ross","F",36,"United Kingdom","332",293,"F",23280,297,34980,327,37560,343,42300,342,48240,342,58260,336,65820,322,75240,313,83580,306,86580,307,92700,305,105600,203,106637,"293"
"2011",60,82,"Snow Route",60.9,"boats","Wilson Liu","M",53,"United States","117",294,"F",22140,289,34140,319,36780,339,41160,332,46320,324,55800,317,62460,295,72720,294,81300,291,83640,287,90060,284,105240,197,106783,"294"
"2011",60,82,"Snow Route",60.9,"boats","Irving Bennett","M",50,"Panama","98",295,"F",19740,230,31260,265,33960,291,39600,302,45960,316,55620,310,63780,308,73560,304,81180,290,83820,290,89940,281,105540,201,106838,"295"
"2011",60,82,"Snow Route",60.9,"boats","Tammy Massie","F",39,"United States","271",296,"F",23700,299,35100,328,37920,349,43080,348,48660,344,57720,332,64260,312,74460,309,83220,304,85320,303,91440,297,105540,202,106936,"296"
"2011",60,82,"Snow Route",60.9,"boats","Ana Braga-Levaggi","F",51,"United States","51",297,"F",NA,NA,32760,299,35160,313,39600,303,45660,310,54840,298,61560,284,72480,291,81480,294,84120,295,90840,296,105900,205,107009,"297"
"2011",60,82,"Snow Route",60.9,"boats","Steve Shapiro","M",45,"United States","406",298,"F",19620,223,32160,287,34920,306,40080,314,45960,317,55140,305,61980,291,72720,295,81540,295,84840,301,90720,295,105480,200,107062,"298"
"2011",60,82,"Snow Route",60.9,"boats","John Hargett","M",54,"United States","458",299,"F",21060,261,32700,296,34980,309,39660,306,45420,305,54900,299,62220,292,71580,284,81000,289,83700,288,90540,292,105660,204,107117,"299"
"2011",60,82,"Snow Route",60.9,"boats","Chris Muller","M",41,"United States","285",300,"F",20160,240,31380,266,33780,283,38160,281,43500,281,54240,290,65580,321,76560,322,85920,318,88140,315,93120,309,105900,206,107119,"300"
"2011",60,82,"Snow Route",60.9,"boats","Antoinette Vaughan","F",40,"United States","238",301,"F",22980,295,33780,314,36120,331,40920,327,46560,330,56100,320,63120,303,73320,303,82140,300,84600,298,90660,293,105420,199,107154,"301"
"2011",60,82,"Snow Route",60.9,"boats","Anne Crispino-Taylor","F",53,"United States","156",302,"F",20460,245,31980,284,35100,311,39900,309,45840,314,55620,311,62700,298,73980,306,82860,303,85920,304,91920,298,106140,208,107188,"302"
"2011",60,82,"Snow Route",60.9,"boats","Dan Williams","M",62,"United States","121",303,"F",19980,236,31200,262,33600,281,37860,278,43320,276,52500,269,59700,274,70380,273,80040,278,83100,282,89820,278,106020,207,107245,"303"
"2011",60,82,"Snow Route",60.9,"boats","Rich White","M",30,"United States","394",304,"F",24720,333,27420,174,31140,221,35880,233,41700,247,51360,249,58200,248,69000,265,78300,265,80940,263,87840,259,105360,198,107270,"304"
"2011",60,82,"Snow Route",60.9,"boats","Domingo Deguzman","M",51,"United States","164",305,"F",22980,296,35580,331,38460,350,43080,349,48960,348,59100,341,66360,328,76200,317,85080,314,87300,312,92580,302,106140,209,107324,"305"
"2011",60,82,"Snow Route",60.9,"boats","June Caseria","F",27,"United States","134",306,"F",21600,282,33600,312,36120,332,40740,324,46800,335,56280,323,64200,311,76440,320,84300,310,86940,309,93060,307,106440,210,107454,"306"
"2011",60,82,"Snow Route",60.9,"boats","Diane Forrest","F",49,"United States","190",307,"F",25620,346,36720,335,39300,354,44040,352,49560,353,59160,342,66060,325,75840,315,84300,311,86580,308,92520,301,106440,211,107466,"307"
"2011",60,82,"Snow Route",60.9,"boats","Richard McKnight","M",42,"United States","276",308,"F",21180,269,34380,321,37320,342,41820,338,47520,336,57780,333,64380,315,76560,323,85080,315,87780,314,93060,308,106680,212,107660,"308"
"2011",60,82,"Snow Route",60.9,"boats","Kevin O'Grady","M",52,"United States","297",309,"F",21180,270,32460,292,35100,312,39960,311,45660,311,55380,307,62880,299,73620,305,83280,305,86400,305,92700,306,106680,213,107664,"309"
"2011",60,82,"Snow Route",60.9,"boats","Marla Hendricks","F",56,"United States","214",310,"F",20700,255,33240,308,35880,324,40380,317,46560,331,57480,328,65220,319,74940,310,84000,308,86460,306,92220,299,106740,214,107830,"310"
"2011",60,82,"Snow Route",60.9,"boats","Michael Buchanan","M",37,"United States","125",311,"DNF",15180,74,24060,91,26160,90,29820,95,34200,96,42120,102,50100,131,58140,137,65820,139,68400,140,75420,146,NA,NA,NA,"311"
"2011",60,82,"Snow Route",60.9,"boats","Jan Soderkvist","M",51,"Sweden","354",312,"DNF",21420,276,32700,297,35460,319,40320,316,46200,323,56820,326,67260,334,76920,325,84600,313,87000,310,92580,303,NA,NA,NA,"312"
"2011",60,82,"Snow Route",60.9,"boats","Bill Andrews","M",59,"United States","86",313,"DNF",18720,177,29160,207,31080,213,35460,219,42420,261,52800,279,59040,263,70560,276,80520,285,84000,293,92460,300,NA,NA,NA,"313"
"2011",60,82,"Snow Route",60.9,"boats","Donald Wilkison","M",69,"United States","69",314,"DNF",21540,280,33720,313,36420,335,41760,337,47820,339,57480,329,65100,318,74940,311,84000,309,87240,311,93600,310,NA,NA,NA,"314"
"2011",60,82,"Snow Route",60.9,"boats","April Lindeman","F",31,"United States","411",315,"DNF",21480,278,33900,316,36720,336,42120,340,47760,338,57600,331,65940,323,76440,321,85860,317,88620,316,93600,311,NA,NA,NA,"315"
"2011",60,82,"Snow Route",60.9,"boats","Joelle Vaught","F",36,"United States","F7",316,"DNF",12900,22,19920,24,21420,23,24180,25,27900,25,33960,27,38520,25,44640,29,50280,28,54660,42,NA,NA,NA,NA,NA,"316"
"2011",60,82,"Snow Route",60.9,"boats","David Dysert","M",45,"United States","172",317,"DNF",16680,120,25080,112,26940,110,30420,110,34680,105,42960,107,47640,101,55560,114,62760,112,65700,119,NA,NA,NA,NA,NA,"317"
"2011",60,82,"Snow Route",60.9,"boats","David Ross","M",43,"South Africa","67",318,"DNF",16140,95,25140,116,27060,115,31080,122,35940,123,43740,118,48840,119,57840,132,66960,148,73800,193,NA,NA,NA,NA,NA,"318"
"2011",60,82,"Snow Route",60.9,"boats","Mario Raymond","M",39,"United States","317",319,"DNF",15720,86,24060,92,25800,86,30060,103,34560,102,44700,138,50940,144,58020,136,69780,178,NA,NA,NA,NA,NA,NA,NA,"319"
"2011",60,82,"Snow Route",60.9,"boats","Eric Vaughan","M",51,"United States","378",320,"DNF",16500,113,25500,123,27300,119,30600,111,35160,112,43020,109,49980,129,58680,143,71100,191,NA,NA,NA,NA,NA,NA,NA,"320"
"2011",60,82,"Snow Route",60.9,"boats","Lora Zagnoli","F",49,"United States","422",321,"DNF",22740,292,32940,304,35460,320,39720,307,45240,299,54780,296,61920,290,73200,302,83700,307,NA,NA,NA,NA,NA,NA,NA,"321"
"2011",60,82,"Snow Route",60.9,"boats","Sam Fiandaca","M",39,"United States","182",322,"DNF",20640,253,32940,305,35520,321,40620,323,46680,333,56280,324,64020,310,75360,314,85500,316,NA,NA,NA,NA,NA,NA,NA,"322"
"2011",60,82,"Snow Route",60.9,"boats","Jennifer Stover","F",45,"United States","223",323,"DNF",21060,262,32340,289,34860,304,39360,296,45840,315,56100,321,63720,307,76080,316,86400,319,NA,NA,NA,NA,NA,NA,NA,"323"
"2011",60,82,"Snow Route",60.9,"boats","Troy Robertson","M",46,"United States","146",324,"DNF",20700,256,32760,300,35760,323,40560,322,46440,327,57060,327,66000,324,76740,324,86400,320,NA,NA,NA,NA,NA,NA,NA,"324"
"2011",60,82,"Snow Route",60.9,"boats","Brandon O'Neill","M",38,"United States","298",325,"DNF",19680,227,32880,303,36060,328,41160,333,46560,332,55740,313,64860,316,77100,326,86400,321,NA,NA,NA,NA,NA,NA,NA,"325"
"2011",60,82,"Snow Route",60.9,"boats","Jay Freeman","M",64,"United States","106",326,"DNF",20220,241,31860,279,34500,301,40080,315,46440,328,56400,325,64260,313,76320,318,86400,322,NA,NA,NA,NA,NA,NA,NA,"326"
"2011",60,82,"Snow Route",60.9,"boats","Hal Koerner","M",35,"United States","16",327,"DNF",11760,6,18720,10,19920,6,22380,5,25500,5,30660,5,34440,4,44220,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,"327"
"2011",60,82,"Snow Route",60.9,"boats","Ryan Burch","M",31,"United States","127",328,"DNF",12000,9,18660,6,19980,8,22680,8,26220,9,32400,16,36660,17,48180,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"328"
"2011",60,82,"Snow Route",60.9,"boats","Jeff Jones","M",57,"United States","57",329,"DNF",23580,298,34860,325,37560,344,42240,341,48000,340,58320,337,66060,326,77760,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,"329"
"2011",60,82,"Snow Route",60.9,"boats","Alan Geraldi","M",46,"United States","410",330,"DNF",19020,194,31200,263,33480,276,38160,282,45000,297,55380,308,66360,329,78900,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,"330"
"2011",60,82,"Snow Route",60.9,"boats","Terry Rhodes","F",55,"United States","55",331,"DNF",NA,NA,35160,329,37800,347,42540,344,48900,346,58740,338,66180,327,78960,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331"
"2011",60,82,"Snow Route",60.9,"boats","Dennis Curley","M",54,"United States","159",332,"DNF",20520,251,32640,294,35880,325,41460,334,48900,347,58920,340,67140,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"332"
"2011",60,82,"Snow Route",60.9,"boats","Bernt Hedlund","M",58,"Sweden","53",333,"DNF",19980,237,31380,267,33480,277,37560,269,43860,290,55860,319,67260,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"333"
"2011",60,82,"Snow Route",60.9,"boats","Robert Fosselman","M",27,"United States","83",334,"DNF",21780,283,34860,326,37800,348,42540,345,48960,349,59580,343,50640,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"334"
"2011",60,82,"Snow Route",60.9,"boats","Diana Lundy","F",57,"United States","268",335,"DNF",20340,242,31500,269,33900,289,38460,287,43680,286,52920,284,63900,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"335"
"2011",60,82,"Snow Route",60.9,"boats","Alisa Springman","F",36,"United States","85",336,"DNF",19860,234,30420,250,32700,260,37080,261,42840,268,52560,273,64260,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"336"
"2011",60,82,"Snow Route",60.9,"boats","Jon De St Paer","M",37,"United States","162",337,"DNF",17520,154,29460,221,32820,266,38520,288,44280,296,55680,312,66600,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"337"
"2011",60,82,"Snow Route",60.9,"boats","Steve Durbin","M",56,"United States","171",338,"DNF",21060,263,33000,307,35940,327,40860,326,46740,334,57540,330,66600,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"338"
"2011",60,82,"Snow Route",60.9,"boats","Ciprian Nedelcu","M",38,"United States","288",339,"DNF",21420,277,34020,318,37020,341,42360,343,48660,345,58740,339,66600,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"339"
"2011",60,82,"Snow Route",60.9,"boats","Gordy Ainsleigh","M",64,"United States","0",340,"DNF",21060,264,33960,317,36780,340,41460,335,47640,337,58080,334,67320,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"340"
"2011",60,82,"Snow Route",60.9,"boats","Geoff Roes","M",35,"United States","M1",341,"DNF",11640,4,18720,11,20700,15,23340,16,26820,16,33540,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"341"
"2011",60,82,"Snow Route",60.9,"boats","Kevin Wolf","M",28,"United States","397",342,"DNF",16320,110,26040,128,27900,129,31740,131,37020,145,49080,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"342"
"2011",60,82,"Snow Route",60.9,"boats","Alan Rossi","M",45,"United States","334",343,"DNF",18960,187,29280,214,31920,241,36720,249,41700,248,51960,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"343"
"2011",60,82,"Snow Route",60.9,"boats","Tony Lafferty","M",50,"United States","254",344,"DNF",21780,284,34740,324,37680,345,43260,350,49800,354,59580,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"344"
"2011",60,82,"Snow Route",60.9,"boats","Tim Moran","M",28,"United States","283",345,"DNF",22080,288,33780,315,36180,333,40800,325,48600,343,59580,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"345"
"2011",60,82,"Snow Route",60.9,"boats","Rui Pedras","M",52,"Portugal","305",346,"DNF",23820,302,35940,332,38640,351,42900,347,49500,352,59580,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"346"
"2011",60,82,"Snow Route",60.9,"boats","Ernest Stolen","M",62,"United States","358",347,"DNF",21180,271,34440,322,37680,346,42840,346,49440,351,59580,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"347"
"2011",60,82,"Snow Route",60.9,"boats","Jeffry Leigh","M",43,"United States","261",348,"DNF",19800,232,31500,270,34200,294,39360,297,45720,312,59820,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"348"
